eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps,best update 1,best update 2
2000.0,-110361.2080661,673,4.0853e-06,0.0,2.8144023,-6.7473724e-05,376596.2,5.960464477539063e-08,572,1171456,1750.1507487630006,1171456,,
2000.0,-110116.74019469002,675,4.7254734e-06,0.0,2.8141932,-8.671767e-05,426142.9,0.0,573,1173504,1753.1844236179968,1173504,,
2000.0,-110314.88609294001,668,8.568043e-06,0.0,2.8139396,-0.00012541308,498500.84,-4.76837158203125e-07,574,1175552,1756.249514489995,1175552,,
2000.0,-110356.92470315,661,3.3453784e-06,0.0,2.8140562,-3.221119e-05,346041.9,0.0,575,1177600,1759.3467613739995,1177600,,
2000.0,-110128.02993678,664,4.1785133e-06,0.0,2.8143961,-4.9376045e-05,353369.38,0.0,576,1179648,1762.429091031001,1179648,,
2000.0,-110164.03781756,670,1.0352039e-05,0.0,2.8145773,-0.00012683649,441311.7,5.960464477539063e-08,577,1181696,1765.4845598659958,1181696,,
2000.0,-110165.15546584001,686,1.2656713e-05,0.0,2.814569,-0.00016606913,428972.44,5.960464477539063e-08,578,1183744,1768.4673508729975,1183744,,
2000.0,-109953.32679790999,663,2.3889088e-06,0.0,2.8144438,-2.659006e-05,317505.94,0.0,579,1185792,1771.552861502998,1185792,,
2000.0,-109582.34726716,680,1.771209e-05,0.0,2.8142037,-0.00017986304,307100.6,0.0,580,1187840,1774.5647486710004,1187840,,
2000.0,-109326.44658886001,671,1.4903434e-05,0.0,2.8140533,-0.00022217794,470866.1,0.0,581,1189888,1777.6143757259997,1189888,,
2000.0,-109403.50367055,675,1.5544207e-05,0.0,2.8140693,-0.00017129617,378569.47,0.0,582,1191936,1780.645146513998,1191936,,
2000.0,-109288.43286136999,660,4.6344805e-05,0.0,2.8139043,-0.0004764689,344976.2,0.0,583,1193984,1783.7441034820004,1193984,,
2000.0,-109026.58759340999,648,7.3353413e-06,0.0,2.8138242,-9.829425e-05,327870.03,0.0,584,1196032,1786.904027217999,1196032,,
2000.0,-108911.39162543001,669,1.0405797e-05,0.0,2.813884,-0.000114827824,356174.1,1.7881393432617188e-07,585,1198080,1789.9616993529999,1198080,,
2000.0,-108736.64894501,674,1.8034732e-05,0.0,2.813917,-0.00017563687,351507.3,0.0,586,1200128,1792.9989860770002,1200128,,
2000.0,-108567.74869593,669,9.805155e-06,0.0,2.8142333,-0.0001428319,354966.25,0.0,587,1202176,1796.0600970219966,1202176,,
2000.0,-108675.72277826998,680,3.0450742e-06,0.0,2.8145163,-3.666935e-05,466833.6,1.1920928955078125e-07,588,1204224,1799.0724518189963,1204224,,
2000.0,-108428.89026162997,666,1.7632525e-05,0.0,2.8144736,-0.00021744764,337985.97,-1.1920928955078125e-07,589,1206272,1802.1443344430008,1206272,,
2000.0,-108499.76615672997,666,2.974862e-05,0.0,2.8146133,-0.00035290644,438584.34,0.0,590,1208320,1805.215899142997,1208320,,
2000.0,-108294.15296779,674,1.5788639e-05,0.0,2.8147416,-0.00018053249,388394.78,-1.1920928955078125e-07,591,1210368,1808.2548857349975,1210368,,
2000.0,-108352.91810330999,673,1.1219832e-05,0.0,2.8147492,-0.000104463405,422274.9,1.1920928955078125e-07,592,1212416,1811.2946545039958,1212416,,
2000.0,-108272.34201328,676,7.2630803e-07,0.0,2.8145626,-2.5662248e-05,346068.03,0.0,593,1214464,1814.3221478279957,1214464,,
2000.0,-108322.17107193999,669,2.803107e-07,0.0,2.814229,-1.2996487e-05,598693.56,1.1920928955078125e-07,594,1216512,1817.3802792360002,1216512,,
2000.0,-108221.1550811,671,3.835322e-06,0.0,2.8139465,-4.172358e-05,413641.56,5.960464477539063e-08,595,1218560,1820.4328960109997,1218560,,
2000.0,-108225.56021761999,668,9.304987e-07,0.0,2.8137197,-1.2196693e-05,426543.34,-1.1920928955078125e-07,596,1220608,1823.4969463809975,1220608,,
2000.0,-108004.51115661,664,5.34578e-06,0.0,2.8135118,-8.5042426e-05,342557.0,-1.1920928955078125e-07,597,1222656,1826.5775381639978,1222656,,
2000.0,-107830.19547288999,671,2.9991247e-06,0.0,2.8134239,-2.9663493e-05,389034.56,-2.384185791015625e-07,598,1224704,1829.6298830590022,1224704,,
2000.0,-107962.6199782,675,2.4119034e-05,0.0,2.8133388,-0.00023702897,480597.94,-1.1920928955078125e-07,599,1226752,1832.6639966789953,1226752,,
2000.0,-107804.66770759001,675,2.3019542e-05,0.0,2.813217,-0.00025589298,344393.0,0.0,600,1228800,1835.6962586989976,1228800,,
2000.0,-107583.18650710002,663,2.0319245e-05,0.0,2.8127809,-0.00024251567,427782.84,5.960464477539063e-08,601,1230848,1838.7847323280002,1230848,,
2000.0,-107655.4971201,670,2.1756869e-06,0.0,2.8123393,-1.7380937e-05,489483.66,0.0,602,1232896,1841.841054149998,1232896,,
2000.0,-107728.11681949001,668,2.4078727e-06,0.0,2.8121192,-2.175979e-05,433213.06,0.0,603,1234944,1844.9072843559989,1234944,,
2000.0,-107745.64596146999,672,2.0383899e-05,0.0,2.811872,-0.00022364789,394839.84,5.960464477539063e-08,604,1236992,1847.953494362002,1236992,,
2000.0,-107887.36240960998,659,1.3922487e-05,0.0,2.8118608,-0.00017056782,422342.34,5.960464477539063e-08,605,1239040,1851.057863959999,1239040,,
2000.0,-107608.31892525998,666,2.8730308e-05,0.0,2.8120348,-0.00033291243,343055.22,0.0,606,1241088,1854.130579099001,1241088,,
2000.0,-107465.82356281,676,1.3233128e-05,0.0,2.8121126,-0.00020248684,313697.28,0.0,607,1243136,1857.1574778319991,1243136,,
2000.0,-107240.40106354,661,6.3834145e-06,0.0,2.8121827,-6.7034445e-05,352278.8,0.0,608,1245184,1860.2517129400003,1245184,,
2000.0,-107085.34221296999,679,2.032349e-05,0.0,2.8120122,-0.00021401304,317615.72,0.0,609,1247232,1863.2668043750018,1247232,,
2000.0,-106912.5530816,676,6.030139e-06,0.0,2.8120198,-8.831484e-05,313652.16,5.960464477539063e-08,610,1249280,1866.2938689020011,1249280,,
2000.0,-106959.98663822001,687,2.1290546e-06,0.0,2.8122642,-3.508645e-05,375471.7,-1.1920928955078125e-07,611,1251328,1869.2736905099955,1251328,,
2000.0,-106890.80480387,667,1.6489823e-05,0.0,2.8121934,-0.00019786302,396454.72,0.0,612,1253376,1872.343066194997,1253376,,
2000.0,-106970.50267219002,686,7.57762e-07,0.0,2.8120227,-9.1193915e-06,403924.7,1.1920928955078125e-07,613,1255424,1875.3279036899985,1255424,,
2000.0,-106932.72394480002,680,4.843107e-06,0.0,2.8119807,-5.503589e-05,396027.8,0.0,614,1257472,1878.3361872219975,1257472,,
2000.0,-106868.22734442001,661,1.9694857e-05,0.0,2.8121762,-0.00024230775,420583.7,5.960464477539063e-08,615,1259520,1881.434271309001,1259520,,
2000.0,-107032.15925232002,670,4.1183288e-05,0.0,2.8123155,-0.000435668,366737.78,0.0,616,1261568,1884.4891601729978,1261568,,
2000.0,-107044.33405801002,679,1.4643224e-05,0.0,2.8120677,-0.00018191876,353465.62,-1.1920928955078125e-07,617,1263616,1887.5056482969958,1263616,,
2000.0,-106941.50690622,679,7.8043e-06,0.0,2.8118834,-9.952377e-05,328378.78,1.1920928955078125e-07,618,1265664,1890.5208983549965,1265664,,
2000.0,-106862.71674232,664,4.8797915e-06,0.0,2.811975,-7.117752e-05,314367.0,1.1920928955078125e-07,619,1267712,1893.6050727600013,1267712,,
2000.0,-106784.08661404,675,1.346195e-05,0.0,2.8121047,-0.00017895547,433062.66,-1.1920928955078125e-07,620,1269760,1896.6353147970003,1269760,,
2000.0,-106975.77704793,667,1.8194918e-05,0.0,2.8120809,-0.00018343293,370772.56,-1.1920928955078125e-07,621,1271808,1899.703314890001,1271808,,
2000.0,-106714.59985353,665,1.0961424e-05,0.0,2.8115933,-0.00015026405,368954.06,0.0,622,1273856,1902.779926837,1273856,,
2000.0,-106657.86292985,513,2.3415043e-05,0.0,2.811342,-0.00024636922,393446.75,0.0,623,1275904,1906.7657831269971,1275904,,
2000.0,-106724.60285334001,632,1.3490639e-05,0.0,2.811454,-0.0001518344,386665.0,0.0,624,1277952,1910.0067134759956,1277952,,
2000.0,-106740.83186009,676,9.524818e-06,0.0,2.811381,-0.000114056726,332535.7,0.0,625,1280000,1913.0337132409986,1280000,,
2000.0,-106669.16734828001,641,1.8997578e-05,0.0,2.8110955,-0.00019855956,371113.56,0.0,626,1282048,1916.2267698649957,1282048,,
2000.0,-106708.22633784002,600,1.304138e-05,0.0,2.8110838,-0.0001297984,356103.3,0.0,627,1284096,1919.6384727909972,1284096,,
2000.0,-106528.82680944,646,2.6668393e-05,0.0,2.8112247,-0.00027009286,251834.38,0.0,628,1286144,1922.8051669729975,1286144,,
2000.0,-106510.45518816002,662,1.0464703e-05,0.0,2.8112857,-0.00015047155,327448.3,-1.1920928955078125e-07,629,1288192,1925.895771317002,1288192,,
2000.0,-106424.58556410001,666,1.541366e-05,0.0,2.811257,-0.00019534324,351515.12,1.1920928955078125e-07,630,1290240,1928.9684862089998,1290240,,
2000.0,-106510.37440733999,656,1.2798917e-05,0.0,2.8112507,-0.0001562982,417234.28,1.7881393432617188e-07,631,1292288,1932.0899626699975,1292288,,
2000.0,-106452.71744686998,663,5.195762e-06,0.0,2.8114486,-7.150657e-05,394843.97,0.0,632,1294336,1935.1788986669999,1294336,,
2000.0,-106229.11534501,651,1.7332539e-05,0.0,2.8112195,-0.00022644147,318078.12,-1.1920928955078125e-07,633,1296384,1938.3246944810016,1296384,,
2000.0,-106159.87696409998,659,1.8254072e-05,0.0,2.8109474,-0.00021511313,392896.2,0.0,634,1298432,1941.4305853879996,1298432,,
2000.0,-106214.97052228,673,3.4652883e-06,0.0,2.8109133,-4.5501758e-05,369631.44,2.384185791015625e-07,635,1300480,1944.470224992001,1300480,,
2000.0,-106209.76881687,666,6.0307275e-06,0.0,2.8105528,-5.8815833e-05,383276.03,1.1920928955078125e-07,636,1302528,1947.541515234996,1302528,,
2000.0,-106235.42254682003,654,2.7243063e-05,0.0,2.8104475,-0.00031620514,416293.5,0.0,637,1304576,1950.6709881790011,1304576,,
2000.0,-106155.33999590999,662,1.5899097e-06,0.0,2.8106093,-2.5647274e-05,361472.97,5.960464477539063e-08,638,1306624,1953.762114459998,1306624,,
2000.0,-106227.36051134,664,3.9104611e-07,0.0,2.8107564,-3.100184e-05,420217.2,0.0,639,1308672,1956.8456966309968,1308672,,
2000.0,-106327.06833216001,660,8.6820046e-07,0.0,2.810551,-6.1745945e-05,384106.75,0.0,640,1310720,1959.9471142760012,1310720,,
2000.0,-106393.88580690998,655,7.936806e-06,0.0,2.8101516,-0.00010282679,395721.4,0.0,641,1312768,1963.0720906529968,1312768,,
2000.0,-106414.16466038,652,2.9087844e-06,0.0,2.8101246,-2.5448553e-05,435829.5,-1.1920928955078125e-07,642,1314816,1966.2118099869986,1314816,,
2000.0,-106287.29192357998,657,3.290132e-06,0.0,2.810452,-6.431002e-05,338088.75,0.0,643,1316864,1969.3270273329981,1316864,,
2000.0,-106389.20580178,676,3.387992e-06,0.0,2.810724,-3.4164786e-05,380420.6,0.0,644,1318912,1972.3535295819966,1318912,,
2000.0,-106365.07547764001,653,4.4006774e-06,0.0,2.8106472,-6.594753e-05,374667.94,-1.1920928955078125e-07,645,1320960,1975.4866405209978,1320960,,
2000.0,-106461.97435797,652,6.6809866e-07,0.0,2.8106449,-9.454327e-06,376062.38,1.1920928955078125e-07,646,1323008,1978.6236565969957,1323008,,
2000.0,-106319.53215402001,658,4.6097266e-06,0.0,2.8109436,-7.985787e-05,363276.56,0.0,647,1325056,1981.735439682001,1325056,,
2000.0,-106432.40644650001,670,9.559697e-06,0.0,2.8110125,-0.000119468685,423730.25,0.0,648,1327104,1984.7890297080012,1327104,,
2000.0,-106252.36305244999,644,1.9942636e-05,0.0,2.810848,-0.00024582498,417361.7,0.0,649,1329152,1987.9694355259999,1329152,,
2000.0,-106469.71802177999,672,1.8255874e-05,0.0,2.8110545,-0.00021628961,483082.9,0.0,650,1331200,1991.0167794129957,1331200,,
2000.0,-106459.7027771,692,1.7027964e-05,0.0,2.8113782,-0.00018438025,425698.06,0.0,651,1333248,1993.9758671439995,1333248,,
2000.0,-106490.41037620998,641,2.9130659e-05,0.0,2.811603,-0.0002989802,350039.53,1.1920928955078125e-07,652,1335296,1997.1698350949955,1335296,,
2000.0,-106368.58222832,674,4.3573363e-07,0.0,2.81146,-9.02809e-06,345456.2,0.0,653,1337344,2000.2053864830013,1337344,,
2000.0,-106429.79566475,665,8.619044e-06,0.0,2.8110485,-0.00010961587,352891.4,0.0,654,1339392,2003.2829583659986,1339392,,
2000.0,-106156.62214695002,659,6.685665e-06,0.0,2.8111317,-7.8709905e-05,349907.66,-1.1920928955078125e-07,655,1341440,2006.3901668219987,1341440,,
2000.0,-106033.46426584001,679,2.4881057e-05,0.0,2.8111987,-0.00028050184,385035.53,-1.1920928955078125e-07,656,1343488,2009.4056583529964,1343488,,
2000.0,-105904.25565623,677,1.1421274e-05,0.0,2.8110976,-0.0001645295,397448.94,1.7881393432617188e-07,657,1345536,2012.4293009280009,1345536,,
2000.0,-106018.25468810002,678,3.3239758e-06,0.0,2.810848,-5.062433e-05,438631.16,2.384185791015625e-07,658,1347584,2015.4484352619984,1347584,,
2000.0,-106109.12763628,683,5.6761755e-06,0.0,2.8106425,-7.63483e-05,409473.7,1.1920928955078125e-07,659,1349632,2018.447112062997,1349632,,
2000.0,-106170.85086755,676,7.868539e-06,0.0,2.8108556,-8.258801e-05,355277.1,0.0,660,1351680,2021.4734471470001,1351680,,
2000.0,-106165.96738447002,676,4.235945e-05,0.0,2.8107924,-0.00046029786,346749.06,-1.1920928955078125e-07,661,1353728,2024.5005300859993,1353728,,
2000.0,-106066.67659555002,681,3.3512174e-07,0.0,2.8105426,-9.629931e-06,382138.16,0.0,662,1355776,2027.5080101319982,1355776,,
2000.0,-105877.60115573002,687,1.1493398e-05,0.0,2.8104434,-0.00022144368,393993.72,1.1920928955078125e-07,663,1357824,2030.489329903001,1357824,,
2000.0,-105967.22308651,658,1.0517992e-06,0.0,2.8105016,-3.6557427e-05,430799.6,0.0,664,1359872,2033.5987012030018,1359872,,
2000.0,-106048.54552662,663,1.5253629e-06,0.0,2.8103595,-2.775936e-05,467883.4,-1.1920928955078125e-07,665,1361920,2036.6871625279964,1361920,,
2000.0,-106122.70092606,644,2.1966996e-06,0.0,2.8101678,-2.174659e-05,355627.28,-1.1920928955078125e-07,666,1363968,2039.866883789,1363968,,
2000.0,-106309.34092911,655,1.7440216e-06,0.0,2.8100476,-2.3171655e-05,504610.66,1.1920928955078125e-07,667,1366016,2042.9909249949997,1366016,,
2000.0,-106182.37032059999,674,2.7961514e-05,0.0,2.809876,-0.0002857091,362845.6,1.1920928955078125e-07,668,1368064,2046.0280216059982,1368064,,
2000.0,-106412.31429849999,682,2.5421589e-06,0.0,2.8097856,-3.0212806e-05,571017.75,0.0,669,1370112,2049.028434530999,1370112,,
2000.0,-106474.10838996,689,2.1640806e-06,0.0,2.8095922,-2.8757617e-05,422945.66,0.0,670,1372160,2051.997297654998,1372160,,
2000.0,-106324.73754135001,679,5.0789677e-06,0.0,2.809505,-5.4832442e-05,414485.75,-1.1920928955078125e-07,671,1374208,2055.0100938100004,1374208,,
2000.0,-106434.81781116001,666,5.6190484e-06,0.0,2.809603,-7.432982e-05,494347.56,-2.384185791015625e-07,672,1376256,2058.084570369996,1376256,,
2000.0,-106720.10139958,663,1.3776841e-05,0.0,2.809544,-0.00014684402,519891.4,1.1920928955078125e-07,673,1378304,2061.169797167,1378304,,
2000.0,-106668.22268077,669,3.5455698e-06,0.0,2.8091068,-8.336227e-05,342111.94,5.960464477539063e-08,674,1380352,2064.229299130995,1380352,,
2000.0,-106651.6178431,665,2.926788e-06,0.0,2.8086295,-2.7355078e-05,461857.56,0.0,675,1382400,2067.307451547,1382400,,
2000.0,-106540.26485123002,654,1.3610482e-05,0.0,2.8083205,-0.00014329652,334306.53,-1.1920928955078125e-07,676,1384448,2070.4362967319976,1384448,,
2000.0,-106631.96347538,654,9.761427e-06,0.0,2.8081393,-0.00012861568,355702.75,-2.384185791015625e-07,677,1386496,2073.5659043769992,1386496,,
2000.0,-106912.04953710001,666,7.240828e-07,0.0,2.8082337,-6.8974246e-06,498207.1,1.1920928955078125e-07,678,1388544,2076.637139622995,1388544,,
2000.0,-106861.894714,670,2.6179227e-06,0.0,2.8081594,-3.1425778e-05,444860.94,5.960464477539063e-08,679,1390592,2079.6920517679973,1390592,,
2000.0,-106928.06006403001,671,3.9999427e-06,0.0,2.8082082,-5.5254164e-05,416393.22,0.0,680,1392640,2082.741323836999,1392640,,
2000.0,-106986.20461958999,628,4.7110993e-06,0.0,2.8083146,-5.430272e-05,386602.88,0.0,681,1394688,2086.000536587999,1394688,,
2000.0,-107106.53829491,613,2.9205685e-06,0.0,2.8080585,-3.8630984e-05,393190.53,0.0,682,1396736,2089.338805817999,1396736,,
2000.0,-107099.29479864,657,8.404303e-06,0.0,2.8078074,-9.5017764e-05,348328.22,1.1920928955078125e-07,683,1398784,2092.453352575001,1398784,,
2000.0,-107188.38943691,669,7.117867e-06,0.0,2.807612,-7.567829e-05,388549.03,0.0,684,1400832,2095.5108522730006,1400832,,
2000.0,-107160.12921237,675,2.5507043e-05,0.0,2.8073387,-0.00026211582,355161.53,0.0,685,1402880,2098.544579344998,1402880,,
2000.0,-106995.26370316,660,5.0523627e-06,0.0,2.807303,-4.1573676e-05,358080.44,0.0,686,1404928,2101.645090828999,1404928,,
2000.0,-107134.31193503001,681,1.7797644e-05,0.0,2.807348,-0.00022178085,458893.8,5.960464477539063e-08,687,1406976,2104.648617065999,1406976,,
2000.0,-107275.76647776,656,1.4050539e-05,0.0,2.8071933,-0.00018292005,518722.06,-3.5762786865234375e-07,688,1409024,2107.768947135999,1409024,,
2000.0,-107288.77041127002,635,7.9190195e-06,0.0,2.8070252,-8.941961e-05,409722.0,1.1920928955078125e-07,689,1411072,2110.992542779997,1411072,,
2000.0,-107280.48164048999,681,1.3361899e-05,0.0,2.807003,-0.00013946733,399385.22,0.0,690,1413120,2114.000614085002,1413120,,
2000.0,-107275.10197814999,655,6.7273015e-07,0.0,2.8070874,3.685648e-06,312704.4,0.0,691,1415168,2117.1247844929967,1415168,,
2000.0,-106862.60047535998,645,1.6659453e-05,0.0,2.807073,-0.00017453314,330885.88,-1.1920928955078125e-07,692,1417216,2120.300467303001,1417216,,
2000.0,-106858.33573384998,665,5.9818813e-06,0.0,2.8068984,-8.0773774e-05,411445.44,-1.1920928955078125e-07,693,1419264,2123.3782535919963,1419264,,
2000.0,-106822.52014943998,671,2.0427162e-05,0.0,2.8066335,-0.00021447786,379101.3,2.384185791015625e-07,694,1421312,2126.4286157640017,1421312,,
2000.0,-106849.55459759997,656,2.2690163e-05,0.0,2.8063943,-0.00022404242,359757.28,0.0,695,1423360,2129.5499394969956,1423360,,
2000.0,-106817.77976135,687,5.75833e-06,0.0,2.806052,-6.804332e-05,392864.38,0.0,696,1425408,2132.529665641996,1425408,,
2000.0,-106759.64226815003,661,5.30128e-06,0.0,2.8058295,-7.194149e-05,382226.94,0.0,697,1427456,2135.6239636129976,1427456,,
2000.0,-106744.55475573002,700,5.4847155e-06,0.0,2.805736,-5.910917e-05,374546.62,-1.1920928955078125e-07,698,1429504,2138.548824571997,1429504,,
2000.0,-106741.90037642999,669,9.98266e-06,0.0,2.8055394,-0.00012146324,382664.2,0.0,699,1431552,2141.608716294999,1431552,,
2000.0,-106567.48593087,691,7.735574e-06,0.0,2.805177,-0.00011680252,442380.3,0.0,700,1433600,2144.5729443599994,1433600,,
2000.0,-106631.18003418,672,1.0566475e-05,0.0,2.804935,-0.00013284633,398944.3,5.960464477539063e-08,701,1435648,2147.619647763,1435648,,
2000.0,-106607.57422620998,667,7.98982e-06,0.0,2.8050632,-6.673526e-05,352288.44,0.0,702,1437696,2150.6883285840013,1437696,,
2000.0,-106476.55164513999,610,2.22462e-06,0.0,2.805303,-1.9489773e-05,405871.56,-2.384185791015625e-07,703,1439744,2154.0439207679956,1439744,,
2000.0,-106554.60860739001,598,8.73309e-06,0.0,2.8055198,-8.358019e-05,349852.88,-1.1920928955078125e-07,704,1441792,2157.4666684440017,1441792,,
2000.0,-106614.12304553,609,2.217997e-06,0.0,2.805573,-2.1709333e-05,342467.22,-1.1920928955078125e-07,705,1443840,2160.826861679001,1443840,,
2000.0,-106656.07461733,569,6.518654e-06,0.0,2.8055658,-6.6590525e-05,430499.94,1.1920928955078125e-07,706,1445888,2164.426280822001,1445888,,
2000.0,-106749.80751108,651,2.1595e-06,0.0,2.8056397,-6.550868e-05,358790.38,0.0,707,1447936,2167.5743025539996,1447936,,
2000.0,-106897.92683137002,652,3.8902766e-05,0.0,2.8055558,-0.00039015175,372687.22,0.0,708,1449984,2170.712966678999,1449984,,
2000.0,-106924.95844701001,672,1.1994089e-05,0.0,2.8053641,-0.00015761856,378581.06,-2.384185791015625e-07,709,1452032,2173.7578224949975,1452032,,
2000.0,-106870.64022016,656,8.110013e-06,0.0,2.8052096,-0.00010838319,380401.16,1.7881393432617188e-07,710,1454080,2176.8761079499964,1454080,,
2000.0,-106810.94028791,667,1.1177515e-06,0.0,2.80498,-2.041295e-05,372401.97,1.1920928955078125e-07,711,1456128,2179.946227661996,1456128,,
2000.0,-106911.21076368999,655,1.5127446e-06,0.0,2.8047998,-1.7543909e-05,431018.34,0.0,712,1458176,2183.0728409099975,1458176,,
2000.0,-106811.62696491001,648,1.5630107e-05,0.0,2.8044238,-0.0001897854,382539.75,0.0,713,1460224,2186.2305950570008,1460224,,
2000.0,-106910.06512255,661,7.7314564e-07,0.0,2.8039997,-4.262228e-05,377842.03,-1.1920928955078125e-07,714,1462272,2189.32920362,1462272,,
2000.0,-106918.57900230998,676,6.551704e-06,0.0,2.803964,-8.4370484e-05,394124.44,-1.1920928955078125e-07,715,1464320,2192.3566825550006,1464320,,
2000.0,-107013.37742538,676,1.4165824e-05,0.0,2.8040845,-0.00017259635,361484.22,0.0,716,1466368,2195.3849349169977,1466368,,
2000.0,-107146.37458051,647,2.4223289e-05,0.0,2.8041382,-0.00028391974,408999.47,0.0,717,1468416,2198.5462348719957,1468416,,
2000.0,-107141.74784975998,661,8.03925e-06,0.0,2.8041983,-9.164328e-05,453477.75,-1.1920928955078125e-07,718,1470464,2201.642529849996,1470464,,
2000.0,-107223.57020291,655,4.7799986e-06,0.0,2.8041396,-5.2020107e-05,407906.5,-1.1920928955078125e-07,719,1472512,2204.7663433599955,1472512,,
2000.0,-107331.22726387,652,4.619973e-06,0.0,2.8041282,-5.6679157e-05,452200.2,-1.1920928955078125e-07,720,1474560,2207.9072306579983,1474560,,
2000.0,-107298.10391142,653,1.0219449e-06,0.0,2.80405,-5.154239e-05,378520.94,1.7881393432617188e-07,721,1476608,2211.0429865100014,1476608,,
2000.0,-107316.32460434997,660,2.8905768e-05,0.0,2.8038201,-0.00033081544,395323.16,0.0,722,1478656,2214.143127317002,1478656,,
2000.0,-107486.53592279999,659,2.5040794e-05,0.0,2.8035858,-0.00028867755,444457.94,0.0,723,1480704,2217.248525645002,1480704,,
2000.0,-107490.52755621,631,4.072593e-05,0.0,2.8034062,-0.00045304425,384603.7,-1.1920928955078125e-07,724,1482752,2220.489760450997,1482752,,
2000.0,-107596.38531363002,657,1.0498682e-06,0.0,2.803427,-4.4684684e-06,413257.34,-1.1920928955078125e-07,725,1484800,2223.604755401997,1484800,,
2000.0,-107787.60460545,671,2.051178e-06,0.0,2.8037496,-4.977018e-05,362163.88,0.0,726,1486848,2226.655185124,1486848,,
2000.0,-107866.55978634999,673,2.1201075e-05,0.0,2.8040366,-0.00022383314,379268.2,0.0,727,1488896,2229.6988517349964,1488896,,
2000.0,-107913.43334185999,666,1.3340333e-05,0.0,2.8039625,-0.00013653869,361074.7,0.0,728,1490944,2232.7742071339962,1490944,,
2000.0,-107775.64545463,664,1.5541069e-05,0.0,2.804028,-0.0001443741,332346.78,0.0,729,1492992,2235.858704669001,1492992,,
2000.0,-107745.36017484,668,5.642627e-06,0.0,2.8040524,-6.67727e-05,381429.8,0.0,730,1495040,2238.922542845001,1495040,,
2000.0,-107909.56995287999,640,3.5024768e-06,0.0,2.803985,-4.2682335e-05,431881.9,2.980232238769531e-07,731,1497088,2242.1219512539974,1497088,,
2000.0,-107940.52976335998,647,2.1903112e-05,0.0,2.8039207,-0.00025338875,398176.3,0.0,732,1499136,2245.284856446997,1499136,,
2000.0,-107938.16186596997,677,1.1390386e-05,0.0,2.8037305,-0.00013852635,348828.3,0.0,733,1501184,2248.310103361,1501184,,
2000.0,-107916.79859959999,673,1.6482016e-07,0.0,2.803619,4.831122e-06,415380.56,0.0,734,1503232,2251.3534324950015,1503232,,
2000.0,-107982.54501275001,684,2.2374222e-06,0.0,2.8035777,-3.5174882e-05,437208.0,0.0,735,1505280,2254.3471750949975,1505280,,
2000.0,-108067.00247566002,634,1.3890266e-06,0.0,2.8036013,-1.22353085e-05,389252.28,-2.384185791015625e-07,736,1507328,2257.5750571140015,1507328,,
2000.0,-107942.06748152999,498,1.4235088e-06,0.0,2.80376,-1.924779e-05,369923.9,1.1920928955078125e-07,737,1509376,2261.6809784319994,1509376,,
2000.0,-107989.39804586001,527,4.7479516e-05,0.0,2.8039992,-0.00052126555,383182.8,0.0,738,1511424,2265.562435177002,1511424,,
2000.0,-107951.04005507001,498,6.905758e-05,0.0,2.8043103,-0.0007365039,398722.47,0.0,739,1513472,2269.6697894850004,1513472,,
2000.0,-107932.26999167001,602,2.5807092e-06,0.0,2.804375,-3.28679e-05,415041.06,0.0,740,1515520,2273.0673036169974,1515520,,
2000.0,-108057.67586594002,580,5.9395766e-06,0.0,2.804443,-6.676637e-05,377449.7,-1.1920928955078125e-07,741,1517568,2276.596710580001,1517568,,
2000.0,-108037.04940691,610,1.1439168e-05,0.0,2.8045814,-0.00013600074,424024.9,0.0,742,1519616,2279.9545325209983,1519616,,
2000.0,-108146.58548122001,626,6.2758286e-06,0.0,2.8047233,-7.0093716e-05,394418.34,1.1920928955078125e-07,743,1521664,2283.2237556379987,1521664,,
2000.0,-108136.36664874002,616,6.154758e-06,0.0,2.8048134,-0.00010154367,384350.3,0.0,744,1523712,2286.544966823996,1523712,,
2000.0,-108194.63932090002,622,1.8185896e-05,0.0,2.8046994,-0.00019217392,427183.6,0.0,745,1525760,2289.8376420009954,1525760,,
2000.0,-108218.58213881003,586,3.7968042e-05,0.0,2.8046794,-0.000427229,390503.2,-1.1920928955078125e-07,746,1527808,2293.332808637999,1527808,,
2000.0,-108250.03217351,593,2.2155052e-06,0.0,2.804602,-2.544482e-05,534302.06,-2.384185791015625e-07,747,1529856,2296.7814516500002,1529856,,
2000.0,-108290.49871462,590,1.9335349e-07,0.0,2.804616,-2.4758367e-06,459633.1,5.960464477539063e-08,748,1531904,2300.2473854810014,1531904,,
2000.0,-108272.50149792999,609,1.0310625e-05,0.0,2.8045936,-0.000103645005,417727.84,5.960464477539063e-08,749,1533952,2303.607451013995,1533952,,
2000.0,-108392.53871004,646,2.311225e-05,0.0,2.804408,-0.0002442359,361044.03,0.0,750,1536000,2306.7757961140014,1536000,,
2000.0,-108398.77079935001,644,1.8750036e-06,0.0,2.8044724,-2.5014137e-05,352020.9,0.0,751,1538048,2309.9517789199963,1538048,,
2000.0,-108566.76392416003,630,1.5778915e-05,0.0,2.8042052,-0.00018049,477355.6,1.1920928955078125e-07,752,1540096,2313.1982390439953,1540096,,
