# {"t_start": 1593876028.611163, "env_id": "real_ah"} 
r,l,t
-2271.457188,130,11447.526092
-2889.879931,175,11448.679694
-1304561.113974,2000,11462.760851
-23973.02394,2000,11476.445587
-36801.448544,2000,11490.12465
-2606.921518,176,11491.365494
-10678.740071,1343,11500.908036
-3773.861182,450,11503.883687
-11383.007806,1592,11515.330439
-57949.577386,2000,11529.415921
-14829.450074,2000,11543.169455
-371190.116948,2000,11557.026943
-3214.471126,274,11558.80322
-5356.924248,710,11564.244921
-923410.377545,2000,11578.190745
-149727.883663,2000,11592.331091
-70077.24599,2000,11605.587934
-3255.300447,226,11607.78425
-17062.359849,2000,11622.251673
-14139.881916,2000,11636.290067
-3814.350972,466,11639.518504
-4085.237627,480,11642.72746
-3061.481484,269,11644.284536
-502728.555841,2000,11658.5854
-1240955.890713,2000,11673.07408
-2323952.995681,2000,11686.667903
-388808.997787,2000,11700.41646
-495149.648384,2000,11714.100296
-22369.78953,2000,11727.524434
-1440325.747019,2000,11740.862304
-837522.949425,2000,11753.893742
-1533140.70433,2000,11768.404178
-8054.738389,572,11771.907656
-6441.517462,761,11777.635243
-5170.590473,646,11781.773392
-3386.168434,251,11783.277907
-5186.868204,562,11786.876018
-16229.433985,2000,11800.333884
-3967.780396,462,11803.292507
-516809.158959,2000,11816.112289
-4456.94186,406,11819.273766
-1953841.855157,2000,11832.344537
-3613.663793,434,11835.032308
-2568424.579678,2000,11848.021047
-4862.969933,514,11851.301336
-2388.863246,185,11852.523625
-832388.554986,2000,11866.155186
-2372616.029152,2000,11879.33862
-667681.823454,2000,11893.495404
-22086.160945,2000,11906.799966
-763226.694444,2000,11919.778387
-3193.592653,370,11921.93491
-4372.241189,425,11924.610418
-1246108.604161,2000,11938.368801
-4078.851288,357,11941.444092
-3357388.802007,2000,11954.955521
-16015.70313,2000,11968.491069
-949743.129748,2000,11982.30806
-5228.801745,663,11986.661216
-394470.537018,2000,12000.295057
-7987.902233,969,12006.473118
-4381.837312,297,12008.335514
-214498.385599,2000,12021.878477
-3353.651659,332,12024.707886
-8251.093965,1203,12032.320519
-559672.720426,2000,12045.941864
-4226.2913,464,12048.997486
-5391.600824,517,12053.11953
-3880.258998,391,12055.72849
-357298.89443,2000,12069.140492
-37595.935964,2000,12082.656251
-99443.131851,2000,12096.326543
-9597.215615,1377,12105.169228
-28481.19857,2000,12118.31656
-49181.039796,2000,12131.534415
-661859.686182,2000,12144.986071
-168330.469384,2000,12158.382253
-28168.847669,2000,12172.210402
-4307.812022,414,12174.841366
-25081.666047,2000,12188.784288
-1034558.649631,2000,12201.99773
-686088.988801,2000,12215.655708
-2963.400995,215,12217.777886
-246158.913001,2000,12231.399061
-3372.661734,262,12233.11106
-3540.743,299,12234.942382
-2333769.321927,2000,12248.745446
-1606715.603829,2000,12262.401251
-21737.672586,2000,12276.506033
-19031.696851,2000,12290.473927
-9926.253597,1236,12298.714705
-3189.906298,331,12300.851075
-416713.093523,2000,12314.778502
-4843.456816,474,12318.691095
-4067.079351,342,12321.052513
-15424.307781,2000,12335.259556
-4519.098482,304,12337.327944
-36435.674736,2000,12351.135071
-2273976.078629,2000,12365.287026
-1172719.776821,2000,12379.244151
-3776.005423,260,12380.863779
-54682.139647,2000,12394.869796
-58855.014394,2000,12408.740372
-3905.247412,381,12411.207896
-4126.633968,440,12414.139193
-17550.571941,2000,12428.297951
-4167.933658,395,12431.568501
-491895.959066,2000,12445.327991
-955152.873939,2000,12458.587586
-6747.777122,795,12465.117299
-7253.258899,940,12471.685246
-3269.707312,297,12473.628694
-38808.913582,2000,12488.199951
-57869.829295,2000,12502.342222
-1121662.154815,2000,12516.441974
-3152.550676,196,12518.493366
-4003.963255,444,12521.181784
-6502.650937,854,12526.684524
-5893.92402,635,12530.966331
-467722.732242,2000,12545.000348
-1114344.793845,2000,12560.52551
-4218.684817,482,12564.65682
-1936733.933107,2000,12585.211766
-153185.175532,2000,12599.691848
-45353.058122,2000,12613.228725
-29959.632859,2000,12627.344069
-28453.113399,2000,12641.628406
-5342.867812,516,12644.922316
-634522.22439,2000,12658.277952
-28735.215994,2000,12672.122796
-629535.570265,2000,12685.930762
-24171.532118,2000,12699.518139
-5658.638601,656,12704.240884
-357922.99342,2000,12717.86219
-123597.061403,2000,12732.067562
-4495.98868,598,12736.17596
-1018969.961376,2000,12750.792393
-1847153.434551,2000,12764.797539
-3679.721656,270,12766.67721
-99571.771572,2000,12784.331701
-1035619.423548,2000,12800.465595
-811184.000233,2000,12815.076621
-3308.735325,251,12816.636829
-70104.673125,2000,12831.913908
-66578.314282,2000,12850.33204
-376835.740248,2000,12868.234111
-7720.554453,994,12875.603856
-294050.681625,2000,12889.283176
-6760.521838,913,12895.274876
-4849.640806,496,12898.32317
-7229.817751,754,12904.078913
-395943.376274,2000,12917.654742
-15354.58127,2000,12930.997723
-4150.254684,368,12933.592403
-51730.587971,2000,12947.515487
-41125.418591,2000,12961.23884
-5033.134787,585,12964.893811
-64748.086974,2000,12978.653507
-12265.637962,1528,12989.558607
-4866.86456,574,12993.650443
-1347147.092216,2000,13010.055705
-167054.471435,2000,13026.042679
-190243.499135,2000,13041.080657
-16040.66655,2000,13055.099293
-972996.202945,2000,13068.847738
-7425.15309,966,13076.12175
-4718.178214,443,13079.425008
-1508327.870011,2000,13094.206679
-4508.393146,520,13098.222524
-227521.737441,2000,13114.321192
-60732.329235,2000,13130.829471
-32549.553341,2000,13144.819009
-16281.94696,2000,13161.274191
-9390.862267,1241,13171.715181
-402793.145983,2000,13185.486524
-7109.981676,1001,13192.932637
-1103903.063544,2000,13207.574469
-2430.823454,151,13208.668309
-14446.31521,2000,13222.477861
-638486.644384,2000,13236.974386
-1058793.626563,2000,13251.998001
-721083.929828,2000,13266.257421
-836803.778235,2000,13280.272439
-4610.63562,596,13284.031574
-1552766.56534,2000,13299.144684
-26336.196303,2000,13314.307771
-1186756.96275,2000,13328.3096
-4204.235448,470,13331.553303
-4869.556549,578,13336.4811
-129524.538769,2000,13352.273514
-5320.835379,662,13357.396438
-4398.445224,432,13360.130246
-3848.895675,337,13362.381031
-3155.85919,311,13364.384504
-142669.84219,2000,13379.126712
-3335.645472,362,13382.292166
-3700.028557,361,13385.35137
-4190.629272,420,13388.257576
-784854.670392,2000,13403.246109
-6887.686323,741,13408.624661
-3109.208798,213,13410.323531
-112249.304596,2000,13425.224906
-2806.639587,226,13427.478411
-5030.405936,490,13430.856199
-203716.131311,2000,13448.352555
-4608.127302,590,13452.429869
-3323.712166,304,13454.467987
-4069.888501,491,13457.959028
-3296.511004,347,13461.208968
-4697.598281,477,13464.852494
-4653.352028,550,13468.851907
-239530.983202,2000,13482.463782
-406555.138872,2000,13496.196961
-2944.731779,238,13497.669878
-1074333.308155,2000,13511.145145
-162198.056701,2000,13524.931165
-2777.727782,325,13526.897501
-32617.606732,2000,13540.287305
-192697.185088,2000,13553.758463
-2915.225907,252,13555.547867
-2194715.860505,2000,13569.357598
-53995.48373,2000,13582.750118
-4710.619935,538,13586.972674
-360270.052591,2000,13600.144446
-1583858.850884,2000,13613.475833
-1469297.135245,2000,13626.86095
-3199112.39409,2000,13639.549207
-7659.444706,1084,13647.229898
-4751.66704,630,13651.208991
-7023.50979,886,13657.633993
-20985.519501,2000,13671.127167
-2237.783631,185,13672.336993
-3645.283134,366,13674.815445
-2779.124282,261,13676.369802
-3483.860757,389,13678.756431
-2697.755018,253,13680.501219
-2878.984214,297,13683.231947
-1831.370138,113,13684.024931
-248854.985233,2000,13698.317294
-1310445.503779,2000,13712.493662
-106500.958255,2000,13726.045896
-4052.395676,485,13729.136388
-182661.201729,2000,13742.520196
-4761.582476,489,13745.889803
-2007335.15509,2000,13759.677735
-14483.328496,2000,13773.570897
-42483.153019,2000,13787.616976
-14623.742358,2000,13801.639519
-3478.225353,330,13804.14823
-3781.300844,513,13808.329039
-3878.078437,356,13811.654922
-4221.285996,558,13816.398594
-3310.968483,358,13818.970421
-271339.147125,2000,13839.286197
-2754.546238,206,13840.883003
-4170.266266,439,13843.978651
-6988.862533,971,13852.131516
-507020.853332,2000,13867.982559
-29214.349909,2000,13883.111293
-3461.014914,387,13886.115161
-16114.838458,2000,13901.663939
-872472.8091,2000,13917.299737
-1794.025949,194,13918.871596
-31692.799447,2000,13934.093958
-2837.947818,224,13935.683957
-2947.576741,252,13937.591716
-674959.583426,2000,13953.533533
-1157732.53717,2000,13969.276208
-2687.922184,215,13970.718314
-2610.061153,234,13972.316206
-22176.402216,2000,13988.031455
-2411.422054,222,13989.703811
-4495.370736,674,13995.442602
-6171.259611,873,14001.816476
-563590.183366,2000,14017.587656
-3014.503842,321,14020.031698
-3205.727639,250,14022.467295
-3338.413353,367,14026.686951
-3084.5389,259,14028.641111
-3902.659209,368,14031.578744
-2939.292901,317,14033.724548
-2526.327099,199,14035.210491
-5101.230867,547,14039.143202
-4220.775227,498,14043.8928
-4993.540582,622,14048.712276
-49975.303652,2000,14065.069571
-51011.870084,2000,14081.205846
-2675.800957,246,14083.078312
-5293.683969,627,14088.406852
-39769.49986,2000,14104.776352
-2797.480984,262,14106.829731
-3775.222552,267,14109.567719
-13427.737379,1913,14123.975985
-603335.075961,2000,14140.001564
-7002.51109,900,14147.636935
-2735.969127,206,14149.081623
-468364.486088,2000,14165.167187
-6367.261379,856,14171.676716
-2816.838933,280,14174.616755
-3557.62057,410,14177.938706
-2844.718846,200,14179.404411
-5755.655359,838,14185.502941
-27179.692564,2000,14201.153303
-314082.365565,2000,14216.674532
-74734.524847,2000,14232.51424
-6308.474342,822,14239.27346
-960042.119913,2000,14254.971819
-2120.440484,177,14256.45491
-21603.559353,2000,14271.964435
-3072.039659,283,14274.203972
-79536.134631,2000,14289.517538
-3817.739568,374,14292.24991
-106384.74616,2000,14307.980629
-5300.418819,683,14312.824506
-2600.50139,222,14314.343666
-16976.385525,2000,14329.992507
-4649.979403,627,14335.335214
-1114740.792602,2000,14350.88083
-1309307.935355,2000,14366.709561
-10160.028804,1412,14376.916145
-59604.405828,2000,14393.431116
-4205.461222,301,14395.718888
-3703.599455,289,14398.666477
-102874.862657,2000,14414.296782
-36513.259364,2000,14428.723151
-289405.190346,2000,14443.949095
-642708.699661,2000,14459.354741
-829566.787916,2000,14474.753005
-3317.881302,290,14477.987764
-5436.578083,627,14482.747633
-4599.289912,454,14485.777384
-2758.187779,266,14487.511649
-3856.177961,416,14490.586213
-3415.296302,280,14494.023569
-10877.117027,1591,14505.753378
-4891.422649,514,14510.433421
-1745821.178893,2000,14525.860629
-4138.128933,457,14529.134033
-1158534.054669,2000,14544.046721
-5941.756844,776,14549.085329
-27075.753096,2000,14562.893509
-90969.981779,2000,14580.361526
-6502.366067,919,14588.501243
-1141110.228018,2000,14603.949214
-15862.366846,2000,14618.811591
-78466.915658,2000,14634.469367
-112783.170902,2000,14649.987749
-50486.245128,2000,14665.73038
-26408.46167,2000,14681.245653
-2193.491687,128,14682.290221
-8786.519576,999,14691.058484
-1400824.568367,2000,14706.844541
-94843.377299,2000,14722.79549
-4448.485091,532,14726.647868
-17744.870886,2000,14742.40969
-132225.641857,2000,14758.252299
-4851.433324,588,14762.751163
-3145.697768,317,14766.182745
-2920.727675,235,14767.895524
-666369.390433,2000,14783.29168
-3310.741556,274,14785.460945
-28755.919342,2000,14801.363597
-3798.039263,346,14803.765948
-885345.88318,2000,14820.311769
-243134.178005,2000,14841.598512
-3006.137029,180,14843.006473
-53586.318499,2000,14862.340952
-15255.317613,2000,14886.4658
-1309246.421508,2000,14906.952936
-3655.212252,416,14911.240807
-5823.268998,858,14920.891243
-105794.493121,2000,14941.756445
-275256.125868,2000,14962.809128
-4546.098638,511,14969.953055
-523329.695279,2000,14994.143963
-698336.296586,2000,15016.040046
-7715.064297,1176,15028.883733
-5405.945806,675,15040.444282
-21673.402319,2000,15055.971463
-6631.426155,873,15062.271474
-3487.236561,339,15064.813285
-4377.438028,488,15068.082059
-4521.862571,432,15071.468093
-2298.073314,175,15072.523675
-3607.33395,255,15074.103572
-2866.768767,271,15075.771216
-394918.496123,2000,15088.959438
-710950.730719,2000,15102.521633
-5310.932485,655,15106.744189
-10897.313192,1598,15117.318206
-4614.026725,419,15119.878585
-4235.632291,448,15122.797444
-26338.251506,2000,15136.119048
-3851.541325,496,15139.953407
-152514.841659,2000,15153.360191
-2791.484239,252,15154.843861
-1564164.828336,2000,15168.055639
-846823.796186,2000,15181.427984
-42993.837115,2000,15195.049056
-4103.196796,394,15197.410433
-3379.084046,313,15199.368384
-3094.053602,299,15201.22533
-2579.744053,237,15202.877166
-2868.664551,303,15204.875355
-12679.307949,1797,15216.849318
-238743.141568,2000,15230.145991
-4897.259104,660,15235.086929
-7769.034383,984,15241.139164
-250242.281613,2000,15254.512322
-4910.770661,552,15258.288471
-1056366.060532,2000,15273.683117
-5160.494823,552,15278.040119
-269903.602073,2000,15291.845768
-418670.185832,2000,15305.030035
-10980.744815,1669,15318.972329
-1971960.904672,2000,15341.063587
-4138.357812,521,15345.745579
-3425.116118,345,15348.353233
-19730.30664,2000,15374.994446
-83954.911034,2000,15397.522594
-17650.929527,2000,15411.284
-26786.279544,2000,15426.993759
-3913.513509,318,15429.402173
-244558.525633,2000,15448.581139
-3195.194995,385,15452.755977
-1980.081217,177,15453.879395
-13310.866966,2000,15467.939641
-79262.989744,2000,15482.733095
-11332.112652,1732,15495.079378
-4799.499272,659,15499.71709
-357743.707634,2000,15514.141862
-3491.181265,364,15516.669405
-495427.547591,2000,15529.965962
-37248.621442,2000,15543.935425
-14688.342688,2000,15558.516356
-1283616.14615,2000,15572.800266
-2880.602608,258,15574.727356
-21854.866284,2000,15588.491653
-59841.899848,2000,15602.440986
-2415145.967119,2000,15615.572319
-2769.069878,295,15617.343182
-3049.573563,347,15620.187158
-3768.538742,423,15622.844577
-9714.520447,1375,15631.724462
-5907.352235,792,15637.275487
-1335791.268062,2000,15651.34106
-95195.164399,2000,15664.902843
-4991.446716,660,15669.18344
-233022.444619,2000,15682.343476
-12320.851402,1708,15696.448956
-8919.779917,1354,15708.312268
-2066211.329797,2000,15725.237114
-19638.549622,2000,15742.052971
-987110.205518,2000,15758.440959
-2653.967243,158,15759.627084
-4648.206362,589,15764.311019
-482855.169671,2000,15781.059971
-2314.650098,149,15782.176549
-766969.72056,2000,15799.717801
-58874.013164,2000,15818.22796
-853280.898278,2000,15834.426018
-3015.505886,292,15836.333409
-5063.891662,638,15840.668013
-2097645.37815,2000,15854.867428
-141687.70912,2000,15868.438337
-3108.767577,299,15870.468428
-4791.98432,676,15875.465881
-55409.839532,2000,15890.394747
-57270.581298,2000,15906.660622
-5224.763588,550,15913.135893
-4337.789596,435,15916.628261
-702410.75681,2000,15933.270567
-4560.127772,465,15937.113209
-4453.434353,528,15942.154815
-5819.033995,713,15948.191818
-8117.596529,1257,15959.297254
-100920.745414,2000,15977.219893
-261093.176615,2000,15994.100306
-3855.416032,451,15998.108704
-5855.329277,884,16005.970705
-31912.537247,2000,16023.880489
-42295.337944,2000,16041.154859
-8164.061768,1284,16052.221006
-3629.697365,216,16053.997864
-5313.044731,499,16058.037687
-3829.41439,430,16061.515871
-103746.26253,2000,16080.162673
-1466382.651016,2000,16096.452704
-369482.251986,2000,16112.968597
-556589.941796,2000,16129.237648
-943060.391768,2000,16145.614957
-9257.071563,1435,16157.49682
-13378.741899,2000,16173.952448
-793872.606033,2000,16190.350397
-213065.684002,2000,16206.533681
-6362.21785,843,16212.97719
-260097.478659,2000,16229.003475
-210509.773653,2000,16244.912551
-5256.988383,729,16251.193077
-35033.422063,2000,16268.073085
-45688.805648,2000,16284.248601
-2630.439067,222,16285.81011
-478331.286871,2000,16302.150328
-20359.202338,2000,16318.11265
-415944.15833,2000,16334.158497
-6189.613242,802,16340.049076
-466206.673895,2000,16356.104065
-5155.458779,564,16360.601724
-3531.43633,373,16364.831841
-517096.800879,2000,16383.272555
-2483.820002,236,16386.681114
-3214.057348,424,16389.663954
-139130.755959,2000,16412.084313
-3238.274187,352,16414.962205
-5703.255026,650,16420.101562
-521135.481185,2000,16434.953266
-26915.135291,2000,16451.081153
-817417.139072,2000,16469.255577
-1015282.551595,2000,16489.91768
-3921.088101,385,16492.81597
-6736.373713,874,16499.345991
-303746.799379,2000,16513.13018
-128721.075381,2000,16526.578746
-2510.906162,251,16528.132975
-35568.250682,2000,16541.780896
-4287.065908,492,16544.750625
-1197873.691598,2000,16558.425729
-416091.717312,2000,16572.857831
-3664.162227,486,16575.925353
-112093.691724,2000,16589.706206
-124302.42357,2000,16603.206981
-3682.392433,416,16606.038911
-2818.543784,253,16607.560597
-1965697.326541,2000,16621.448832
-239490.353109,2000,16635.132841
-158239.905372,2000,16649.41106
-2066759.60288,2000,16663.11879
-4290.926409,558,16668.542709
-245434.472425,2000,16683.029609
-10419.231755,1572,16695.189998
-2692.107631,273,16698.293279
-22349.46931,2000,16717.506972
-5418.571779,735,16725.576863
-2806.512985,347,16729.464487
-3451.860949,347,16732.760943
-216392.422856,2000,16751.780166
-70158.261475,2000,16770.092672
-57766.388157,2000,16788.674112
-92424.682845,2000,16807.454885
-5082.565793,695,16814.510823
-2663.962924,249,16817.676752
-3756.089648,296,16820.194566
-5986.866299,823,16827.435174
-15565.993186,2000,16845.428059
-4751.16045,660,16851.210963
-11908.485967,1786,16867.663113
-1542631.796197,2000,16886.046394
-1158840.284811,2000,16904.7719
-78591.5384,2000,16923.205987
-361506.906841,2000,16941.563042
-1194561.771158,2000,16960.060946
-3563.730688,286,16962.479678
-8090.509316,1157,16973.855476
-5950.227245,749,16980.128693
-4928.182002,662,16987.823505
-100109.429532,2000,17006.502166
-2345.981442,207,17008.194264
-40301.354893,2000,17026.910934
-26100.316206,2000,17045.227838
-2722.616531,305,17047.892595
-779840.903138,2000,17066.57062
-4805.970432,519,17071.018034
-42478.578267,2000,17089.353977
-132855.85497,2000,17107.623444
-536865.885516,2000,17126.283664
-355651.412541,2000,17144.925385
-23191.167143,2000,17163.633708
-120325.379974,2000,17182.170735
-2982115.484776,2000,17200.356904
-3430.189186,332,17203.125723
-1020961.726076,2000,17221.187296
-2378.850033,227,17223.267056
-298915.176352,2000,17242.259927
-3947.163455,393,17245.884735
-7557.724569,1042,17255.774904
-2940.472252,295,17258.587322
-7088.842816,923,17266.365835
-206060.454313,2000,17285.213671
-3312.150503,248,17287.299629
-3009.829317,315,17291.235105
-21552.337751,2000,17309.405206
-320867.197666,2000,17327.857113
-2897.092273,232,17329.751588
-4382.882911,522,17334.242104
-4638.468645,529,17338.57521
-964801.343849,2000,17357.423993
-99206.156177,2000,17375.607458
-524561.532146,2000,17393.84905
-24541.749334,2000,17411.785125
-40707.07997,2000,17429.748413
-4268.210321,427,17433.435547
-2441.286682,165,17434.862811
-6718.810028,921,17443.46769
-929160.832704,2000,17461.716815
-4920.994375,580,17466.59296
-199793.737114,2000,17484.687075
-3273.427956,342,17487.667821
-2850.076369,337,17490.773302
-289560.756221,2000,17509.758567
-3065.029804,271,17511.959923
-6865.83101,1010,17521.369274
-3497.084461,247,17523.319616
-15703.410669,2000,17540.782879
-392217.177067,2000,17557.938054
-3309.75187,349,17560.69764
-15721.258013,2000,17577.569241
-3633.900753,359,17580.628186
-483149.123162,2000,17598.22312
-7389.833873,920,17606.61843
-80103.227977,2000,17623.702888
-1768648.677395,2000,17640.786093
-6059.817563,803,17647.147311
-81579.136991,2000,17663.874655
-3350.746792,401,17667.110805
-4174.854975,423,17670.523564
-853067.8296,2000,17687.269534
-355240.343166,2000,17704.128813
-170900.319422,2000,17720.673547
-4349.564228,486,17725.621023
-5281.312615,648,17730.450848
-27508.625452,2000,17747.185009
-4385.7051,437,17750.710242
-376346.752985,2000,17767.47312
-7575.820921,1129,17777.346625
-1422181.196824,2000,17793.862305
-3848.284436,534,17797.964818
-4071.959074,363,17800.674559
-338754.815022,2000,17817.695868
-3153.1682,218,17819.349102
-16161.523068,2000,17836.027296
-220590.341587,2000,17853.472288
-421298.51909,2000,17870.315517
-2247750.122238,2000,17887.493172
-33589.809227,2000,17904.318831
-15620.281577,2000,17921.458538
-4191.763873,462,17925.036647
-3532.2383,393,17928.196758
-6365.106549,838,17935.836697
-969834.567978,2000,17952.929051
-3881.244687,433,17956.231012
-20759.964317,2000,17973.021231
-3185.107824,361,17975.766548
-2272.021196,202,17977.293147
-5149.402465,751,17984.596616
-4298.58808,434,17987.981952
-633467.258711,2000,18005.018542
-10015.118524,1379,18017.159977
-3812.066743,411,18020.289563
-496956.822661,2000,18037.12488
-10549.022979,1567,18049.832271
-994502.242479,2000,18066.997558
-455463.72022,2000,18081.525643
-21590.72553,2000,18094.873172
-128141.042723,2000,18108.645
-377389.2812,2000,18122.885416
-3778.012972,471,18126.968083
-6306.464577,674,18131.073182
-318152.127887,2000,18144.451886
-17155.434846,2000,18157.807393
-3085.190839,338,18159.897554
-86521.38047,2000,18173.361233
-439882.42879,2000,18187.120984
-2306.869706,229,18188.542185
-1068006.598899,2000,18202.520415
-4017.944015,398,18204.948315
-25407.66313,2000,18218.572303
-4961.515364,636,18223.756301
-2693.80358,257,18225.362875
-111514.171665,2000,18238.842626
-28908.712385,2000,18252.296676
-7372.970955,1075,18259.008224
-3540.680088,274,18260.747962
-64295.558209,2000,18274.557515
-207715.630688,2000,18287.807229
-13163.373896,2000,18301.730733
-803561.345152,2000,18315.048075
-9370.640877,1247,18323.979135
-304184.012321,2000,18338.035314
-598962.165825,2000,18352.398614
-1800427.907686,2000,18365.800842
-41264.939904,2000,18379.026219
-3393.137376,359,18381.296861
-92653.981617,2000,18395.349796
-2133713.728837,2000,18414.401238
-3287673.299607,2000,18432.045228
-3300.072088,256,18433.98585
-5728.22731,817,18442.649681
-1584449.860366,2000,18462.06483
-19450.783737,2000,18479.148477
-7120.030123,1001,18488.374939
-953614.8026,2000,18504.814186
-606580.723181,2000,18522.080769
-160015.712347,2000,18538.761959
-5580.673716,686,18543.760753
-5466.432701,669,18548.890158
-2687.47077,252,18552.078014
-1627001.558402,2000,18567.705964
-2747.905813,270,18570.576519
-7963.380596,1222,18579.784645
-624131.044565,2000,18596.641031
-307472.334564,2000,18612.728182
-36177.087413,2000,18629.040874
-554733.564964,2000,18645.473677
-3653.627795,384,18648.488381
-2498.847191,311,18650.96043
-180138.762113,2000,18667.241911
-12342.707419,1842,18682.562673
-39629.688885,2000,18699.069776
-4157.739494,443,18703.513691
-4287.78663,452,18706.852728
-262914.284163,2000,18723.072959
-914214.008993,2000,18740.220526
-446967.232493,2000,18756.670144
-239652.928775,2000,18772.843665
-26445.806219,2000,18789.584042
-27626.953517,2000,18806.010899
-2924.949058,305,18808.451079
-48994.77021,2000,18824.655243
-4682.028307,541,18828.779299
-2166294.882922,2000,18845.316387
-361423.748543,2000,18861.474066
-3016.656607,424,18864.55635
-712770.265874,2000,18881.304917
-3351.443724,365,18884.349317
-11593.102997,1633,18897.779355
-13523.51251,2000,18913.931807
-11544.821119,1791,18928.591477
-1100814.549299,2000,18944.634836
-57404.625873,2000,18960.448789
-3660.450934,395,18963.611399
-26561.785284,2000,18981.910425
-189803.362638,2000,18998.090068
-193018.609256,2000,19015.021164
-4428.4578,520,19019.255448
-109455.177987,2000,19035.099317
-1029058.132388,2000,19051.773046
-1687546.107232,2000,19067.908564
-349338.941219,2000,19084.466093
-3442.413634,358,19087.536079
-4468.292773,576,19092.883896
-503087.712107,2000,19109.31438
-2181389.910525,2000,19125.378672
-5895.882128,764,19130.987352
-1052942.630003,2000,19147.352318
-2075.792627,188,19148.717311
-554128.466048,2000,19164.978453
-21126.690356,2000,19181.280908
-3950.037688,428,19184.705784
-65456.518921,2000,19200.837829
-1053999.127491,2000,19216.818002
-4309.238374,427,19220.023234
-163005.478876,2000,19236.64541
-3620.500978,418,19240.955789
-131856.901107,2000,19258.137363
-5256.087919,696,19263.314846
-31247.613127,2000,19280.061767
-561439.493382,2000,19296.787839
-22200.02273,2000,19313.871933
-5081.835135,552,19318.209372
-2397.286211,248,19320.932058
-2303.805054,165,19322.743835
-3723.780441,368,19326.1785
-13530.098426,2000,19347.192911
-20001.129505,2000,19364.330004
-2171.24261,221,19367.47762
-201864.096354,2000,19382.657659
-6032.510018,799,19390.248266
-3701.293751,415,19393.685843
-353769.848636,2000,19410.219933
-930806.40343,2000,19426.566642
-409352.790185,2000,19443.20077
-6949.002336,980,19450.645899
-4347.585122,575,19455.896494
-1681622.729435,2000,19472.219839
-5806.020046,825,19478.753661
-13842.021486,1900,19494.904854
-55313.709053,2000,19511.728828
-7985.73443,1141,19521.09315
-13305.836355,1823,19535.189459
-2906.255136,214,19537.728573
-192566.837185,2000,19554.414721
-2384557.271904,2000,19570.902632
-3273.508773,299,19573.174953
-544194.878872,2000,19589.580959
-33758.741067,2000,19605.526282
-882485.927382,2000,19621.433981
-109728.641314,2000,19639.380465
-5611.858713,730,19645.161488
-1365490.382192,2000,19662.043322
-625857.30457,2000,19678.118444
-57803.830651,2000,19694.210447
-212822.750951,2000,19710.44015
-682921.376936,2000,19726.626565
-31931.658075,2000,19744.482986
-15544.53595,2000,19760.852291
-60474.461058,2000,19776.691492
-56955.214024,2000,19792.93131
-8918.151406,1236,19802.397483
-5201.903701,736,19808.656865
-520496.576708,2000,19824.875294
-475290.815374,2000,19840.79179
-4849.752847,527,19844.859734
-3641.549117,341,19847.257472
-2280765.025068,2000,19862.844669
-866947.510229,2000,19879.042574
-8690.954288,1171,19888.836699
-2495.861686,260,19890.642103
-300026.882699,2000,19906.655275
-5233.097242,673,19911.991199
-766691.224959,2000,19928.211657
-109992.95617,2000,19944.652385
-1585545.069261,2000,19960.541575
-50092.764092,2000,19976.753986
-819855.35793,2000,19993.92318
-769926.947098,2000,20010.471029
-2618.718729,169,20011.857049
-1896362.91912,2000,20028.187561
-52003.042147,2000,20044.290218
-5788.455923,662,20049.187553
-1214113.684558,2000,20065.175379
-2451.348645,191,20066.617046
-3730.25043,364,20070.105727
-1334498.612967,2000,20085.341249
-8468.6781,1158,20095.250063
-55413.799295,2000,20112.039598
-1135951.432287,2000,20128.252284
-1153411.002,2000,20144.080743
-6112.308703,801,20149.933178
-4301.652463,455,20154.119088
-3715.705787,378,20157.001774
-5105.698405,702,20162.421493
-15602.763063,2000,20178.398085
-727054.054983,2000,20194.375032
-1238296.929732,2000,20210.582794
-6141.100858,860,20217.300947
-11608.103912,1924,20232.992343
-6547.241799,991,20241.191855
-10321.29678,1548,20254.051479
-24203.14974,2000,20270.339566
-76983.308807,2000,20286.232037
-45292.660182,2000,20302.68949
-1580508.958862,2000,20319.311314
-22671.69587,2000,20335.46536
-243057.887922,2000,20352.143809
-2463.150712,250,20354.540553
-579242.555169,2000,20374.195026
-19791.884913,2000,20389.648981
-5176.416933,668,20394.22066
-9094.030511,1278,20403.651734
-1474846.480646,2000,20418.316269
-1812725.10405,2000,20432.141496
-8472.470781,1186,20441.034787
-160898.954028,2000,20455.307556
-488541.42649,2000,20470.110546
-15009.283203,2000,20485.805784
-3226.818795,407,20488.668522
-7340.598008,1076,20499.404855
-8562.405739,1191,20507.113228
-3504.630543,413,20510.436085
-3458.623321,365,20512.77114
-393224.198523,2000,20526.47247
-49660.69112,2000,20540.928345
-673462.191097,2000,20554.484944
-45804.890471,2000,20569.418657
-58865.340662,2000,20583.354709
-238063.898911,2000,20597.607989
-3420.27392,379,20599.923383
-555156.393595,2000,20613.849664
-2904.589842,345,20616.251165
-817382.891939,2000,20629.852798
-2405157.280009,2000,20643.03702
-332582.115421,2000,20656.470428
-636182.951208,2000,20670.061753
-7198.702339,949,20676.054971
-9070.407576,1346,20685.683222
-5693.472266,755,20690.464032
-127703.476327,2000,20704.569261
-4606.434712,636,20709.364166
-973103.439727,2000,20722.843767
-5051.78515,682,20727.379465
